,count
['pitted ripe olives',5
'chocolate sandwich style cookies'],5
['venison chops',5
'frozen fruit'],5
'baked beans with molasses',5
'thick slab bacon'],5
'fried shallots',5
['chapati flour',5
'frozen pina colada mix',5
['baking apple',5
'whole wheat egg noodles'],5
"[""kellogg's all-bran cereal""",5
'greek olive'],5
['orange pekoe tea bags',5
'squid rings',5
['habanero pepper',5
['sweet whole kernel corn',5
'brown bread'],5
['non-hydrogenated margarine',5
'amchur powder',5
'refined flour',5
['vanilla chips',5
'banana nut crunch cereal',5
'sourdough rolls'],5
['vol-au-vent cases',5
'cannelloni tubes'],5
'submarine buns',5
'fresh ahi tuna',5
'grappa',5
['refrigerated brownie bar dough',5
['clear honey',5
['white vanilla chips',5
'dry roasted salted peanuts'],5
'ribbon'],5
'hickory chips'],5
['rib eye steak',5
'pickled herring',5
'anise-flavored liqueur',5
['cooked penne',5
'curacao'],5
'dr. pepper cola'],5
'glycerin'],5
'greek salad dressing'],5
['lean pork roast',5
['smoked ham hock',5
'low-fat baking mix',5
'natural bran'],5
'grain alcohol'],5
['tarragon',5
['gingerbread cake mix',5
'canned pineapple chunk'],5
'dried large lima beans',5
'chili con carne',5
'lemon sorbet'],5
'fresh brussels sprout',5
'italian pastina',5
'roast chicken seasoning',5
'rice syrup',5
'asian chili sauce'],5
'citrus-infused vodka'],5
'beetroot'],5
['spelt',5
'soda cracker'],5
'sweet pepper'],5
"""pig's foot""",5
'instant minced garlic'],5
'semisweet chocolate chips',5
'unsalted creamy peanut butter',5
'smen',5
'apricot nectar'],5
'boneless skinless salmon fillets',5
'andouille sausage'],5
['canned crabmeat',5
'aromatic bitters',5
['chard leaves',5
'dried black fungus',5
['cranberry beans',5
'roasted pecan',5
'banana extract'],5
['star anise',5
['prepared graham cracker crusts',5
'drambuie'],5
['boneless rib-eye roast',5
['grape jell-o',5
['dried guajillo chilies',5
'jumbo black olives',5
'kamaboko',5
['black forest ham',5
['lean beef round',5
'dried pasilla pepper',5
['cherry peppers',5
'pear liqueur',5
'meat tenderizer'],5
'serrano ham'],5
'pickled vegetables',5
['coarse sea salt',5
['pie apples',5
'sun-dried tomato olive oil',5
'date sugar',5
['sugar-free vanilla ice cream',5
'seasoned sea salt',5
'crushed pineapple in syrup'],5
'chicken base'],5
'fat-free vanilla pudding',5
'fresh swiss chard',5
'shell noodles',5
['fiddlehead',5
'saskatoon berries',5
"""m&m's peanut chocolate candy""]",5
['lean round steak',5
'ragu parmesan and romano spaghetti sauce',5
['split yellow lentils',5
'fresh large mushrooms',5
'dried arbol chile',5
['azuki beans',5
'salt-free italian herb seasoning',5
['red enchilada sauce',5
'chipotle salsa'],5
['beef tenderloin steak',5
'beau monde seasoning'],5
['cannelloni tubes',5
'beef bouillon paste',5
'grana padano'],5
'lowfat margarine',5
'green cardamom pods'],5
['lemon peel',5
['fillets',5
['reduced-fat milk',5
'unsweetened vanilla almond milk',5
'poppy seed filling'],5
'unsalted natural-style peanut butter',5
'wishbone italian dressing',5
'cranberry jell-o gelatin',5
['smoked oysters',5
'sugar crystals',5
['sandwich steaks',5
'chicken fillet',5
'carom seeds',5
'salt-free lemon & herb seasoning',5
'pineapple bits',5
['instant butterscotch pudding mix',5
['fresh cream',5
['dry bread cubes',5
'ground rosemary'],5
['frozen leaf spinach',5
'pink grapefruit'],5
['beef rib roast',5
'metaxa brandy',5
'peanut butter and milk chocolate chips'],5
['red chili pepper',5
'red curry paste'],5
'mexican oregano'],5
'unsalted sunflower seed kernels',5
'pears in light syrup',5
'frozen okra'],5
'pimento strips'],5
'fine cracker crumb'],5
'italian vegetables',5
'fresh dill sprigs'],5
'whole mixed pickling spice',5
['fresh flat-leaf parsley',5
'9-inch baked pie crust',5
'tex-mex seasoning',5
'whole wheat rolls',5
['fresh chinese noodles',5
['chablis',5
['fat free egg substitute',5
'frisee'],5
'round loaf italian bread',5
'xylitol sweetener',5
'semisweet chips',5
'cinnamon graham crackers',5
['instant cappuccino mix',5
['fresh pineapple chunk',5
['dry northern white beans',5
'simply potatoes traditional mashed potatoes'],5
['instant coffee creamer',5
'green seedless grapes'],5
'pickle relish'],5
'sparkling white wine',5
'clarified butter'],5
'salmon liquid',5
'potato & cheese pierogies',5
'vodka sauce',5
'compressed yeast cake',5
'doughnuts',4
'low-sodium kidney beans',4
'low-sodium stewed tomatoes',4
'balsamic dressing',4
'cooked short-grain rice',4
'fresh snow peas'],4
'wensleydale cheese',4
['skinless turkey breast',4
'dried dill seed',4
['cuban bread',4
'lobster tails'],4
'california avocado',4
['boneless pork sirloin',4
['whole grain dijon mustard',4
'lima beans'],4
'rose petals'],4
['white mustard seeds',4
['heads cauliflower',4
['lamb liver',4
'meat marinade',4
'sparkling grape juice',4
['borax',4
['buttery crackers',4
['original supreme brownie mix',4
'dark chocolate melts'],4
'chocolate almond bark',4
'gourmet salad greens'],4
"""adolph's meat tenderizer""",4
'pink salmon'],4
'boneless beef cube',4
['graham cracker crumb crust',4
'scotch'],4
'raspberry low-fat yogurt',4
'melon'],4
'bread dough'],4
'simply potatoes homestyle slices',4
'boneless skinless chicken cutlets',4
'cookie crumbs'],4
'whole wheat bread cubes',4
'salted nuts',4
'light non-dairy whipped topping',4
['red sweet peppers',4
'red caviar',4
'flageolet beans',4
['instant tang orange drink',4
'frozen unsweetened raspberries'],4
'red chili oil',4
'herbed feta cheese',4
'fat free feta cheese'],4
['duck breast halves',4
'rotel chili fixins tomatoes',4
'home fries',4
['gluten-free baking mix',4
['blood orange juice',4
'post grape-nuts cereal'],4
['coffee creamer',4
'canned pink salmon',4
['dried baby lima beans',4
'sodium-free chicken stock',4
['large refrigerated biscuits',4
'lean beef chuck',4
'niter kebbeh',4
['baked beans in tomato sauce',4
'stewing veal',4
['celery & leaves',4
['green leaf lettuce',4
'sage sprig',4
'reduced-fat reduced-sodium condensed cream of mushroom soup',4
['honeydews',4
['freezer jam pectin',4
'spicy smoked sausage',4
['bob evans sausage',4
'romaine leaf',4
['orange-flavored liqueur',4
'miso'],4
'multigrain bread'],4
'red shallots',4
'canada dry ginger ale',4
['stolichnaya vodka',4
['assorted fresh vegetables',4
'lemon vinaigrette',4
'cooked turkey bacon',4
'unsweetened tart red cherries',4
'strawberry cream liqueur',4
['frozen potato and onion pierogies',4
'no yolk noodles',4
'dill relish'],4
['whipped butter',4
'post grape-nuts cereal',4
'orange strip'],4
'pink peppercorns'],4
['frozen yeast dinner roll dough',4
['five-spice powder',4
'multicolored sugar nonpareils',4
'frozen southern style hash brown potatoes'],4
'sugar-free hot cocoa mix',4
['prickly pears',4
'dried kelp',4
['orange-infused vodka',4
['uncle bens wild rice',4
['tart shells',4
['potato sticks',4
'raw potatoes'],4
'japanese pumpkin',4
'pappardelle pasta'],4
'canned beef broth'],4
'somen noodles',4
['mung bean noodles',4
'double crust pie crusts',4
'havarti with dill',4
'pappadams'],4
'white radish',4
['frozen green pea',4
'whole cardamom pod',4
'digestive biscuits'],4
'unseasoned breadcrumbs'],4
['marrow',4
'dried dates'],4
'sodium-free vegetable broth',4
'cake decorating gel',4
['baby chickens',4
'pheasant',4
'choco-bake',4
'bechamel sauce'],4
['olive oil and vinegar dressing',4
'chinese chives',4
['sweet rice',4
'tuna steak',4
'mild chili peppers',4
['fresh bean sprouts',4
'tropical fruit salad',4
'green grapes'],4
'frozen salad shrimp',4
'red ripe tomato',4
'cane syrup'],4
['pinot noir wine',4
'dry lentils'],4
'buckwheat noodles',4
'blue corn tortillas',4
'lemon flavor instant pudding and pie filling'],4
'cinnamon schnapps'],4
['flakey biscuits',4
['maple bacon',4
'cashew nuts paste',4
'pork liver',4
'dried red chile pods',4
'red paprika'],4
['guava nectar',4
'pickled sweet peppers',4
'puff pastry shells'],4
['white sesame seeds',4
'black currants'],4
['white bread'],4
'soy mozzarella cheese'],4
['sweet white wine',4
'taco cheese'],4
'wheat gluten flour',4
['bay leaf powder',4
['white chocolate liqueur',4
'tawny port'],4
'whole green chili',4
['sourdough bread rounds',4
'sambal chili paste',4
'creme de banane'],4
'spray bottle'],4
['boneless skinned chicken breasts',4
['pork tenderloin chops',4
'italian tomato',4
'frank',4
'vanilla chips'],4
'free-range chicken',4
'apple liqueur',4
['french bread cubes',4
'chocolate instant pudding'],4
'beef tamales',4
'ranch style bean',4
'rioja wine',4
['frozen cherries',4
'tangerines,4
'butterfinger candy bar',4
'lentils'],4
'key lime'],4
'french vanilla flavored coffee creamer'],4
'country sausage',4
['diced tomatoes with mild green chilies',4
'grouper fillets',4
'mccormick salad supreme seasoning',4
'diced pimento'],4
'dehydrated onion'],4
['bamboo skewer',4
'spinach pasta',4
'cotto salami',4
['walleyed pike fillet',4
['light vanilla yogurt',4
'mini pita pockets',4
'homemade chicken stock'],4
'french style green beans'],4
'dry basil'],4
['plain soymilk',4
'mushroom soup'],4
'fat-free low-sodium chicken broth'],4
['saffron rice mix',4
'nestle cream',4
'pickled hot peppers'],4
'carambolas',4
['sugar-free vanilla pudding',4
'oatmeal cookies',4
['vegetarian chicken strips',4
'beef-flavor ramen noodles'],4
['seasoned rice wine vinegar',4
'cavatelli',4
'fryer chicken',4
['dried black figs',4
'chocolate graham wafer pie crust',4
'achiote'],4
'campari'],4
['fruit yogurt',4
'pickled pepper',4
['ranch dip mix',4
'extra-dry vermouth',4
'chocolate piece'],4
'crab claw meat',4
'karo syrup'],4
['betty crocker super moist white cake mix',4
'cheddar cheese soup'],4
'low-fat coffee-flavored frozen yogurt',4
'rapini',4
['bite size shredded whole wheat cereal',4
['boneless boston pork roast',4
['cupcake',4
'liquid certo'],4
['dried pink beans',4
'reduced calorie cream cheese',4
['angostura bitters',4
'hamburger helper cheeseburger macaroni',4
'sugar-free almond syrup',4
'goose',4
['boneless sirloin pork chops',4
'banana instant pudding',4
'mixed peppers',4
'reduced-fat milk'],4
['cranberry vodka',4
'cooked turkey sausage',4
'lavender leaves',4
['purple onions',4
'chinese rice wine'],4
['seedless raisins',4
['mild salsa',4
['chocolate cookie crumb',4
'brown sauce',4
'shreddies cereal',4
['whole wheat angel hair pasta',4
'whole boneless chicken breasts',4
['cinnamon schnapps',4
"""red bird's eye chilies""",4
'pasta dough',4
'durkee onions'],4
'skinless chicken thigh',4
'black caviar'],4
'fresh sorrel',4
"[""m&m'""",4
'green sugar crystals',4
['parsley flakes',4
'fresh spearmint'],4
'casings'],4
['rice paper sheet',4
['whole wheat noodles',4
'unsalted pistachio nuts',4
['dried pasilla peppers',4
'essential oils'],4
['sour pitted cherries',4
'original ranch dressing mix',4
['broiler',4
'lemon-lime flavored soda'],4
['cracked farro',4
'whole wheat hoagie rolls',4
'unpopped popcorn',4
['chicory lettuce',4
'hot banana pepper',4
['quail eggs',4
'champagne vinegar'],4
['peach liqueur',4
'unsweetened blueberries',4
'unsweetened white grape juice',4
['beef tongues',4
'sun-dried tomato puree',4
['chocolate wafer',4
'cranberry almond crunch cereal',4
'mandarin orange pieces',4
'jagermeister'],4
['top loin pork chops',4
['snow crab legs',4
'framboise eau-de-vie',4
'brussels sprout'],4
['whole wheat bread crumbs',4
['cocktail smoked sausage links',4
"""hershey's hugs chocolates""",4
['canned ham',4
'broccoli stems'],4
'korean red pepper powder',4
'wattleseed',4
'corn muffins',4
['wild ducks',4
['whole boneless chicken breasts',4
['light karo syrup',4
'tuna fish'],4
'strawberry all-fruit spread'],4
['chicken gravy',4
'pandan leaves',4
['dried tart cherries',4
['pastina',4
['good seasons italian dressing',4
['tomatoes with basil',4
['boca meatless ground burger',4
'unbaked 9-inch pie shells'],4
['garnet yams',4
['prepared vanilla pudding',4
'pepper bacon'],4
['pork shoulder steaks',4
['light whole wheat bread',4
'banana baby food',4
'spike seasoning'],4
['sardines in oil',4
['toasted oat cereal',4
['instant decaffeinated coffee',4
['fresh snow peas',4
'maggi seasoning sauce',4
['cabbage and carrot coleslaw mix',4
'roasted garlic and red pepper spice mix',4
'malt syrup',4
'small caper'],4
['peach slices in heavy syrup',4
'malibu coconut liqueur',4
'peppermint',4
'truffles'],4
['herb with garlic soup mix',4
'korma paste',4
'berry juice',4
"""i can't believe it's not butter fat free""",4
'barley malt',4
'red food coloring paste',4
'flat egg noodles',4
'lime twist'],4
'smoked trout',4
'nopales',4
'tea bag'],4
'chuck roast'],4
'spaghetti sauce mix'],4
['2% milk',4
['no-salt-added ketchup',4
"""red bird's eye chili""",4
'fine egg noodles'],4
'firm white fish',4
'peppermint leaf',4
'dry red pepper',4
'okara',4
'low-calorie bread',4
'new mexico green chilies',4
'country ham'],4
['sharp white cheddar cheese',4
'chocolate sorbet',4
'strip steaks'],4
'white flour tortillas',4
['cooked chicken breast strips',4
'tostitos scoops',4
'fresno chile pepper',4
'soft margarine'],4
'red caviar'],4
'chia seeds'],4
'ham shank',4
['prego spaghetti sauce',4
'canned pimiento',4
['lebanese cucumbers',4
'pork fatback',4
'frozen cherries'],4
'pigs tail',4
'garlic and herb seasoning'],4
'crumpets',4
['sweet creamy butter',4
['turkey neck',4
['coffee-flavored liqueur',4
['hard roll',4
'instant butterscotch pudding mix'],4
'lactose-free milk',4
'marzipan'],4
'almond toffee bits',4
['bittersweet baking chocolate',4
'soy flour'],4
'cranberry vodka',4
['green sweet peppers',4
'fresh edible flowers',4
'soy nut butter',4
['watermelon juice',4
'bosc pears'],4
'reduced-fat oreo cookies'],4
['cheese sauce',4
'chocolate flavor instant pudding and pie filling mix'],4
['canned pink salmon',4
'condensed cream of asparagus soup',4
'sugar-free hazelnut syrup',4
'fennel'],4
'chicken in a biscuit crackers',4
['dried haricot beans',4
'trans-fat free margarine',4
['homemade-style white bread',4
['fine dry breadcrumbs',4
'fruity pebbles cereal'],4
'quik chocolate milk mix',4
'tahini sesame butter',4
'whole black peppercorns'],4
'fruit cocktail in heavy syrup',4
'unsweetened dark chocolate',4
'green relish',4
'paneer cheese',4
'sweet red pepper relish',4
['cracked black pepper',4
'reduced-sodium tomato sauce',4
'white vanilla',4
['glazed doughnuts',4
['chocolate chip ice cream',4
['potato & cheese pierogi',4
'french vanilla liquid coffee creamer',4
['conch',4
'steamer clams',4
['star fruit',4
'simply potatoes shredded hash browns'],4
'vegan butter'],4
['morningstar farms meal starters grillers recipe crumbles',4
['pan juices',4
'black lentils',4
'season-all salt'],4
'ground hazelnuts'],4
'rotelle pasta'],4
'refrigerated pie dough',4
'almond halves',4
['chocolate chip cookie mix',4
['rolled oatmeal',4
"""smucker's no sugar added orange spread""",4
['ground thyme',4
['peanut sauce',4
'dulse flakes',4
"""bob's red mill gluten-free all-purpose baking flour""",4
['red cherries',4
'white baking bar',4
['chicken breast half',4
'crispy brown rice cereal',4
'fat-free ham',4
['dungeness crabmeat',4
'creamed spinach',4
['reduced-fat baking mix',4
'reduced-fat peanut butter'],4
'pie pastry',4
['nabisco triscuits',4
'herb salad dressing'],4
'red jalapeno chiles'],4
'boneless turkey breast',4
['smooth cashew butter',4
['boiling potato',4
"[""i can't believe it's not butter spread""",4
['dinner roll',4
['wooden skewer',4
'chocolate graham crackers',4
'cavatappi pasta'],4
'fresh green chilies'],4
'tri-tip steak',4
['squash blossoms',4
'stevia truvia',4
['dried large lima beans',4
'portabella mushroom caps'],4
'garlic mayonnaise',4
'saffron threads'],4
'canola oil mayonnaise',4
'edible silver foil'],4
['anise seed',4
'dried yeast granules',4
'barbecue spice',4
['homogenized milk',4
['powdered coffee creamer',4
'orange drink mix',4
'vinegar potato chips',4
'canadian rye whisky',4
'panettone',4
['low-sodium tuna in water',4
'cake tofu',4
['roasted chicken breast',4
'plain 2% yogurt',4
['sliced apple',4
'raspberry yogurt'],4
'sugar snap pea'],4
'tofu crumbles'],4
'pace picante sauce'],4
'lemon oil',4
['mostaccioli noodles',4
'chocolate piece',4
'white corn tortillas'],4
'butterscotch sundae sauce'],4
'conchiglie',4
'farfel',4
'vegetable margarine',4
['refrigerated buttermilk biscuit',4
'vanilla greek yogurt',4
['cinnamon graham cracker crumbs',4
'porterhouse steaks',4
'preserved black beans',4
'vegetarian sausage links',4
'olives in brine',4
['pepperoncini peppers',4
['ziploc bag',4
['arrowroot',4
'10% cream'],4
'lamb steaks',4
'turkey hot dogs',4
'chocolate-covered mint candies'],4
['frozen crabmeat',4
'ham hock'],4
'mizithra cheese'],4
'frozen limeade concentrate'],4
'frozen lemonade'],4
['beef round tip steaks',4
'banana leaf',4
['fuji apple',4
['dark cocoa',4
['lebanese bread',4
['raw beet',4
['sugar cookies',4
'low-fat flour tortillas'],4
'table cream'],4
'raw shrimp in shells',4
['35% cream',4
['non-dairy whipped topping',4
'frozen baby peas'],4
['boursin cheese',4
['flat rice noodles',4
'green hot pepper sauce',4
['dark raisins',4
'red plums'],4
'banana rum',4
'fruit snacks',4
['refrigerated cornbread twists dough',4
'fruit bread',4
'whole wheat baguette',4
'plantains'],4
"""baker's semi-sweet chocolate""]",4
'hazelnut extract'],4
['green bananas',4
'mexican rice',4
'green onions with top'],4
['frozen butternut squash',4
'ham hocks'],4
['mahi mahi fillet',4
['poultry seasoning',4
['red gram',4
'arbol chiles',4
['red ripe tomato',4
['vegan butter',4
'creamy chicken verde soup',4
'loin veal chops',4
'rose extract',4
'chipotle paste',4
['almond syrup',4
'chipotle pepper'],4
'curing salt',4
['porcini mushrooms',4
'low-carb whole wheat tortillas',4
'navel orange,4
'blue corn tortilla chips'],4
'caper juice',4
['violets',4
['whole grain wheat flour',4
['fresh tuna',4
'ready-made pie crusts'],4
['low-fat kielbasa',4
['guava',4
'bermuda onions',4
'double cream brie cheese',4
['vegemite',4
'frosted flakes'],4
['fat free sugar-free instant butterscotch pudding mix',4
'cooked spiral shaped pasta',4
'pink lemonade'],4
'carrot sticks'],4
['tomatillo salsa',4
['wooden popsicle sticks',4
'karo light corn syrup'],4
['instant polenta',4
'vanilla whey protein powder'],4
'garlic scape',4
['marjoram',4
'unbaked pastry shell',4
'ziploc bags',4
'feta cheese with garlic and herbs'],4
['baby octopus',4
['capons',4
['instant malted milk powder',4
'open pit barbecue sauce',4
'sweet potatoes in syrup',4
'sugar cane'],4
'roasting bag',4
['candied cherry',4
['plain white flour',4
'cassava',4
'white peppercorns'],4
['prepared macaroni and cheese',4
'daikon radish'],4
'black cherries'],4
'vanilla liqueur',4
'dulse seaweed',4
'licorice root',4
'vegetarian broth',4
'nicoise olive'],4
['endives',4
['unsalted chicken stock',4
'tripe',4
'wishbone italian dressing'],4
'semisweet chocolate bar'],4
'prime rib roast'],4
'12-inch flour tortillas',4
['chocolate-flavored candy coating',4
'whole grain pita',4
'shortbread',4
['green cabbage head',4
'fat-free margarine'],4
'red beet',4
'2% mexican cheese blend',4
'winter savory',4
'italian chicken sausage',4
'extra strong coffee',4
'after dinner mints',4
'butter lettuce leaf',4
'frozen waffles',4
'light extra virgin olive oil',4
'macadamias'],4
'family-size tea bag',4
'dried pear half',4
'salted nuts'],4
'fresh pineapple chunk'],4
['chinese eggplants',4
'muscat wine',4
'dried cayenne pepper',4
['raw cauliflower',4
'whole boneless skinless chicken breast',4
'trail mix'],4
['sour cherry',4
['stone ground dijon mustard',4
'whole wheat linguine',4
['brown rice pasta',4
['crumpets',4
['red zinfandel wine',4
'garlic-stuffed olives',4
'soy margarine'],4
'low fat reduced-sodium cream of mushroom soup',4
'low-fat refried beans',4
'instant brown rice'],4
['head lettuce',4
['pinot grigio wine',4
['lemon pepper seasoning',4
"""kikkoman's teriyaki sauce""",4
'jalapeno relish',4
['squirrels',4
'dough enhancer'],4
'key limes'],4
['lemon pie filling',4
['karo light corn syrup',4
'country-style spareribs',4
'reduced-fat tasty cheese',4
'grains of paradise',4
'golden cream of mushroom soup',4
'fresh bean sprouts'],4
'aji yellow paste',4
'boneless ham',4
['monkfish',4
'pickled pearl onions',4
'crushed unsweetened pineapple',4
'shrimp shells',4
'lamb liver',4
'gjetost cheese',4
'lecithin granules'],4
'hawaiian bread',4
'dried limes'],4
['orange roughy fillet',4
'pumpernickel rounds'],4
'vegan egg substitute',4
'crumb topping',4
'unsweetened crushed canned pineapple'],4
'prepared tart shells',4
['cheddar cheese spread',4
['dried butter beans',4
'beef short ribs'],4
['pimento-stuffed green olives',4
'ground white pepper',4
['apple syrup',4
'caviar',4
['banana cake mix',4
['steak fillet',4
['butter flavored cracker',4
'black truffle',4
'irish mist liqueur',4
'diced tomatoes with mild green chilies'],4
'vegan mozzarella cheese',4
['ground pork breakfast sausage',4
'mandarin oranges in juice'],4
['loin veal chops',4
'soy protein powder',4
'mung bean sprouts'],4
'nonpareils'],4
'white breadcrumb'],4
'blueberry muffin mix',4
'arbol chili powder',4
'pheasants',4
['pure olive oil',4
'bouquet garni'],4
'braggs aminos',4
['back bacon',4
'vanilla-flavored soy yogurt',4
'steak-style french fries',4
'honeydew balls',4
'cornmeal mix',4
['nacho chips',4
'thai red chili peppers'],4
['no-salt-added diced tomatoes',4
['lipton recipe secrets savory herb with garlic soup mix',4
'frozen fish sticks'],4
'canned whole cranberry sauce',4
'toast points'],4
['marmalade',4
'fresh fettuccine'],4
'peach slices in juice',4
'vanilla wafer crumbs'],4
'asian pears'],4
'black bean and rice mix',4
'cayenne pepper sauce'],4
['lean salt pork',4
'ginger cube',4
['conchiglie',4
'dried lemon peel'],4
"""taco bell home originals thick 'n chunky salsa""]",4
'thick soy sauce',4
"""m&m's peanut chocolate candy""",4
'rainbow sherbet'],4
'citrus-infused rum',4
'frozen pie crusts'],4
'tubetti',4
'dark baking chocolate',4
'dark roast coffee',4
['candy cane',4
'japanese-style bread crumbs'],4
'whole wheat self-rising flour',4
'fryer chickens'],4
'ground chipotle chile pepper'],4
'perch fillets',4
'multicolored sugar nonpareils'],4
'pita bread round',4
'honey-flavored barbecue sauce',4
'mint liqueur',4
'white chocolate wafers',4
'red sweet bell pepper'],4
['prosecco',4
'cornstarch paste',4
'gimmie lean sausage flavor',4
'burdock root',4
'pickapeppa sauce'],4
['cream cheese with pineapple',4
'tootsie rolls',4
['converted long grain rice',4
'boneless beef steaks',4
['saffron threads',4
'raspberry jelly'],4
'kraft healthy favorites fat free cheddar',4
'raspberry spreadable fruit',4
'parkay margarine',4
'garlic sea salt',4
'frito corn chips',4
'parboiled rice'],4
'dry-roasted cashews',4
['globe eggplants',4
'passion fruit nectar',4
['jumbo lump crab meat',4
'instant decaffeinated coffee',4
'andouille sausages'],4
'macaroons'],4
['raw honey',4
'cholesterol-free egg substitute',4
['turbinado sugar',4
'anise seeds'],4
'mrs. dash garlic and herb seasoning'],4
'fat free butter substitute',4
['nonfat beef broth',4
['veal escalopes',4
'spinach noodles',4
'stolichnaya vodka',4
'skinless chicken drumsticks'],4
'burgundy cooking wine',4
['light vanilla soymilk',4
['garlic & herb spreadable cheese',4
'monkfish',4
['low-calorie bread',4
['baby onions',4
'kamut flour',4
'dried red pepper'],4
['broad bean',4
'vanilla bean seeds',4
['lime-flavored vodka',4
['broccoli spears',4
'fontinella cheese'],4
'vidalia onion'],4
'dark raisins'],4
['pork shoulder butt',4
['hake fillets',4
'golden delicious apple'],4
['saskatoon berries',4
'white and yellow corn',4
['original ranch dressing mix',4
['pan dripping',4
['small mushrooms',4
['cream of broccoli soup',4
'reduced-calorie whole wheat bread',4
'chopped clams with juice',4
['pillsbury golden layers refrigerated flaky original biscuits',4
'lobster base',4
"""yve's veggie ground round""",4
['raw beets',4
'amchur',4
'frozen strawberries in syrup',4
'butterscotch pudding mix'],4
'cooked penne'],4
'dried mild red chili peppers',4
['sparkling water',4
'prepared hot mustard',4
'sweet bean paste',4
'gluten-free chocolate chips'],4
'chunky picante sauce',4
'extra lean beef',4
'pork steaks'],4
'shake-n-bake'],4
'angostura low-sodium worcestershire sauce',4
'top loin beef',4
'onion tops',4
'wheat crackers'],4
['frozen grape juice concentrate',4
['paper baking cups',4
'brewed black tea',4
'dark semi-sweet chocolate'],4
'chicken bouillon concentrate',4
'fat-free frozen yogurt',4
'instant roasted garlic mashed potatoes',4
'fat-free caramel topping'],4
'shiro miso',4
'plain sweet biscuit crumbs',4
['goldschlager',4
'blackberry pie filling'],4
['frozen sliced strawberries',4
'sourdough rolls',4
'pastry for single-crust pie',4
'lime sorbet',4
'sardines in oil',4
'pillsbury best all purpose flour',4
'lavender buds',4
['tea leaves',4
'thai peppers'],4
'black greek olive',4
'chicken flavored bullion cubes',4
'liverwurst',4
['pork butterfly steaks',4
['baked corn tortilla chips',4
'red hot sauce'],4
'wheat beer',4
'candied pineapple'],4
'frozen cheese tortellini'],4
['french-fried potatoes',4
['barbecued pork',4
['boneless eye of round beef steak',4
'lowfat parmesan cheese'],4
'mandarin orange sections'],4
'wasabi mayonnaise',4
'sour cherry',4
'garlic & herb spreadable cheese'],4
'rose essence'],4
'mulberries',4
'unsulphured molasses'],4
'hot chili peppers'],4
['low-sodium low-fat chicken broth',4
'diet coke',4
'becel margarine',4
'habanero peppers'],4
['pita pocket bread',4
'sweet gherkin'],4
['french onion dip',4
['unsweetened orange juice',4
'orange-infused vodka'],4
'gomashio'],4
'japanese mayonnaise',4
'red pepper seasoning',4
'whole wheat angel hair pasta',4
['cookie mix',4
'framboise liqueur',4
['kefir',4
['asian-style dressing',4
'rye berries',4
'broccoli rabe'],4
['anjou pear',4
'barberries',4
'whole grain cereal',4
'dried kaffir lime leaves',4
['lobster tail',4
'fat-free sugar-free instant chocolate pudding mix'],4
'mint chocolate chip ice cream'],4
['deviled ham',4
'pot stickers',4
['fresh sea scallops',4
['caramel topping',4
'pet milk',4
['soya oil',4
'light raisins'],4
'creamed horseradish'],4
'black bean soup',4
'cardamom seed'],4
['diet coke',4
'blade steaks',4
'black forest ham'],4
'swiss miss diet cocoa mix',4
'batter frying mix',4
'fresh marjoram'],4
'carrot curls'],4
'low-fat quark cheese',4
['absinthe',4
'cooked vermicelli',4
['ginger powder',4
'turkey breast tenderloins'],4
['fat free vanilla ice cream',4
['round tip roast',4
'jell-o pudding mix',4
'ranch-style pinto beans',4
['pamelas ultimate baking and pancake mix',4
'laurel leaf',4
'chicken breast fillets'],4
'dried tarragon leaves'],4
'low-fat brownie mix',4
'fruit loops cereal'],4
'butter flavor crisco'],4
'sweet red peppers'],4
'green pepper flakes',4
['dried peaches',4
['green grape',4
['white peaches',4
'splenda brown sugar blend'],4
['raspberry preserves',4
['masa corn flour',4
'dried tamarind',4
'dipping sauce'],4
['blanched slivered almond',4
'serrano pepper'],4
['sweet baking chocolate',4
'club crackers'],4
'bread rounds',4
'chocolate chip cookie mix',4
'light karo syrup'],4
'boca meatless ground burger',4
['salt water',4
['spicy pork sausage',4
'dippers'],4
['pork and beans in tomato sauce',4
['mandarin orange sections',4
'canned pineapple juice',4
'gluten-free soy sauce'],4
'tofutti sour cream',4
'veggie burger',4
'green cherries',4
['sugar ice cream cones',4
['beef heart',4
'tomato and basil pasta sauce'],4
'stale bread'],4
'sesame and ginger marinade',4
'caramel sundae syrup',4
'diced tomatoes with chipotle peppers',4
'medium pasta shells'],4
'black bean dip',4
'turkey breast tenderloin',4
'flat iron steaks',4
'condiments',4
'brine-cured black olives'],4
'orange twist'],4
'fresh mussels'],4
'raspberry puree',4
'canned sliced potatoes',4
'burrito seasoning mix',4
['dried mission figs',4
['dried small red chilies',4
['frozen sliced strawberries in syrup',4
'chocolate bar',4
'fish seasoning',4
'beef jerky',4
['red jalapeno chiles',4
['country ribs',4
'french-style ladyfinger cookies',4
['fat-free margarine',4
'black gram dal',4
'creamy garlic dressing',4
'sausage seasoning',4
['hazelnut syrup',4
'light chocolate syrup',4
['orange section',4
['boneless beef brisket',4
'turkey sausage'],4
'medium noodles'],4
'dried apple rings',4
['fruit loops cereal',4
['thai red chili peppers',4
'black walnuts'],4
['semisweet chocolate chunks',4
['shreddies cereal',4
['hidden valley original ranch dips mix',4
['cachaca',4
'tender quick',4
'vol-au-vent cases',4
